altitud,dir,fecha,indicativo,prec,presMax,presMin,provincia,racha,sol,tmax,tmed,tmin,velmedia
609,35,2013/02/09,3129,0,956.9,953,MADRID,9.2,3.8,11,5,-1,2.5
609,25,2013/02/10,3129,2.4,955.4,941.2,MADRID,20.6,2.3,10.3,4.2,-1.9,7.5
609,28,2013/02/11,3129,0,944.9,940.4,MADRID,16.1,6.2,8.4,5.6,2.8,7.5
609,28,2013/02/12,3129,0,951.4,944.6,MADRID,11.7,9.5,11.3,4.3,-2.7,2.2
609,99,2013/02/13,3129,0,956.1,951,MADRID,5,3.9,15.3,8.2,1.2,0.8
609,24,2013/02/14,3129,0,956.6,952.8,MADRID,7.8,9.8,15.6,7.6,-0.4,1.4
609,24,2013/02/14,3129,0,956.6,952.8,MADRID,7.8,9.8,15.6,7.6,-0.4,1.4
609,22,2013/02/15,3129,0,955,951.4,MADRID,6.7,9.5,16.1,7.8,-0.4,1.7
609,99,2013/02/16,3129,0,952.5,948.6,MADRID,8.9,5,13.5,6.6,-0.4,1.7
609,22,2013/02/17,3129,0.3,949,944.6,MADRID,13.3,0,11.2,5.8,0.5,2.5
609,23,2013/02/18,3129,0.4,945.6,943.1,MADRID,10.8,2.2,13.1,9.4,5.6,1.9
609,15,2013/02/19,3129,1.4,944.8,942.2,MADRID,13.9,0.5,11.4,8,4.5,3.6
609,22,2013/02/20,3129,0,946.8,944.7,MADRID,11.4,4.6,13.8,10.6,7.4,2.2
609,99,2013/02/21,3129,1.5,946.3,939.3,MADRID,13.9,0.1,10.4,8.6,6.8,3.3
609,23,2013/02/22,3129,2.8,939.3,932.5,MADRID,15.3,4.6,12.5,9,5.5,5
609,1,2013/02/23,3129,Ip,949.9,932.5,MADRID,17.5,10.3,5.8,2.8,-0.1,8.1
609,33,2013/02/24,3129,0.2,952.1,948.4,MADRID,13.3,7.9,8.7,2.9,-2.9,3.6
609,1,2013/02/25,3129,0,953.2,951.3,MADRID,15,7.3,8,4,0,4.7
609,99,2013/02/26,3129,0,953.2,949.7,MADRID,8.9,2.4,8.4,3.2,-2.1,2.5
609,13,2013/02/27,3129,0.1,950.8,946.9,MADRID,9.7,0,6.4,3.9,1.4,2.8
609,4,2013/02/28,3129,0.7,947.9,941.7,MADRID,14.4,0,5.1,3.6,2,6.4
609,99,2013/03/01,3129,0,950.2,943,MADRID,9.7,5.8,13.5,7.6,1.8,4.2
609,28,2013/03/02,3129,0,950.4,946.9,MADRID,6.7,9.1,14.2,5.8,-2.7,1.4
609,16,2013/03/03,3129,0,948.5,942.9,MADRID,10.3,4.6,14.2,8.6,3.1,2.8
609,16,2013/03/04,3129,10,943,931.3,MADRID,17.5,0.1,13.5,9.1,4.7,4.7
609,22,2013/03/05,3129,7.7,931.3,928.4,MADRID,15.3,0,13.9,10.8,7.7,1.7
609,25,2013/03/06,3129,0.8,937.3,929.2,MADRID,15,2.7,15.1,11.2,7.3,3.6
609,28,2013/03/07,3129,11.9,938.4,931.7,MADRID,24.2,1,16.4,13.1,9.8,7.8
609,24,2013/03/08,3129,11.5,942.3,938.4,MADRID,16.9,0.1,11.2,9.6,7.9,4.4
609,23,2013/03/09,3129,1.6,941.7,938.1,MADRID,19.7,5.3,14.6,10.8,6.9,6.4
609,24,2013/03/10,3129,0.1,940.1,938,MADRID,19.7,3.7,12.7,9.6,6.4,7.2
609,26,2013/03/11,3129,0,940.9,936.9,MADRID,20.6,6.4,12.8,9.4,5.9,7.8
609,22,2013/03/12,3129,0,939.3,932.9,MADRID,15,8.9,12,8.2,4.4,3.9
609,36,2013/03/13,3129,0,947,932.4,MADRID,18.6,7.9,7.3,4.7,2.1,6.1
609,99,2013/03/14,3129,0,949.8,946.9,MADRID,11.7,8.5,10.4,4.7,-1,3.9
609,21,2013/03/15,3129,0.3,951.3,946.9,MADRID,11.4,10.7,13.1,6,-1.2,2.5
609,22,2013/03/16,3129,0.4,946.9,939.7,MADRID,13.3,0,10.6,8.4,6.2,4.4
609,22,2013/03/16,3129,0.4,946.9,939.7,MADRID,13.3,0,10.6,8.4,6.2,4.4
609,99,2013/03/17,3129,4.3,939.9,931.2,MADRID,12.8,0.2,10.9,8.3,5.7,1.7
609,25,2013/03/18,3129,0,940.8,934.4,MADRID,16.4,8.9,13.3,8.6,4,5.8
609,23,2013/03/19,3129,2,940.2,933,MADRID,12.5,2.2,12.4,6.1,-0.2,1.7
609,23,2013/03/20,3129,0,951.5,935.4,MADRID,11.7,9.7,14.7,9.2,3.7,3.1
609,21,2013/03/21,3129,0,951.3,943.1,MADRID,12.5,9.6,15.4,8,0.5,1.7
609,23,2013/03/22,3129,0.8,943.2,939.5,MADRID,15,3.9,12.7,7.4,2.1,4.4
609,99,2013/03/23,3129,5.6,940.4,933.9,MADRID,15.3,3.3,14.5,9.5,4.5,3.1
609,25,2013/03/24,3129,4.1,941.9,935.1,MADRID,16.9,5.5,14.1,10.4,6.8,4.7
609,23,2013/03/25,3129,1.2,944.4,939.6,MADRID,20,0.1,11.8,8.5,5.2,7.2
609,25,2013/03/26,3129,6.9,940.7,935.9,MADRID,18.9,0,14.3,11.6,8.9,6.1
609,99,2013/03/27,3129,Ip,938.3,935,MADRID,15,1.6,16.1,12.6,9,5.3
609,22,2013/03/28,3129,0.7,945.8,938.2,MADRID,18.9,8,16.4,13.2,10,6.1
609,23,2013/03/29,3129,2.1,945.8,939.6,MADRID,18.1,0.4,15.5,12.6,9.7,7.2
609,27,2013/03/30,3129,0,946.6,942.8,MADRID,15,7.3,17.6,13.8,9.9,5.8
609,22,2013/03/31,3129,6.8,945.2,931.9,MADRID,15.3,2.8,15.8,11.4,7,4.2
609,28,2013/04/01,3129,5.7,941,931.9,MADRID,15,5.6,13.7,10.7,7.7,6.4
609,23,2013/04/02,3129,0.2,943.5,940.5,MADRID,17.5,6.2,14.7,10,5.2,6.1
609,23,2013/04/03,3129,6.2,942.2,933.6,MADRID,15,2.8,14.7,8.8,3,2.5
609,25,2013/04/04,3129,0.9,936.4,933.2,MADRID,15,3.8,14.4,10.3,6.2,4.7
609,99,2013/04/05,3129,Ip,946.7,935.4,MADRID,13.3,1.4,10,6.5,3,6.9
609,28,2013/04/06,3129,0,952.6,946.7,MADRID,10.3,5.4,10.6,5.2,-0.2,3.6
609,22,2013/04/07,3129,0,952.6,945.6,MADRID,12.5,6,13.4,5.8,-1.8,2.5
609,99,2013/04/08,3129,0,945.7,943.9,MADRID,12.8,5.5,15,11.4,7.9,4.4
609,25,2013/04/09,3129,0,948.9,944.6,MADRID,18.1,8.9,14.9,11,7,8.1
609,25,2013/04/10,3129,0,950.8,947.2,MADRID,16.9,4.7,17.4,13.2,9,5.6
609,25,2013/04/11,3129,Ip,949.7,945.3,MADRID,20,3.7,17.5,14.1,10.7,8.3
609,22,2013/04/12,3129,0,951.9,948.3,MADRID,17.5,11.7,16.6,11,5.4,4.2
609,22,2013/04/13,3129,0,955.1,951.9,MADRID,9.2,12.5,22.7,12.9,3.1,1.4
609,99,2013/04/14,3129,0,954.3,950.3,MADRID,10.8,12.4,25.8,16,6.1,3.1
609,23,2013/04/15,3129,0,955.5,952.5,MADRID,17.5,9.9,24.2,16.8,9.4,3.3
609,23,2013/04/15,3129,0,955.5,952.5,MADRID,17.5,9.9,24.2,16.8,9.4,3.3
609,22,2013/04/16,3129,0,955.3,952.3,MADRID,13.9,12,25.3,17.2,9,2.8
609,23,2013/04/17,3129,0,954.8,951.7,MADRID,15,12.5,27.8,18.4,9,3.6
609,22,2013/04/18,3129,0,953.8,949.5,MADRID,16.1,12.4,27.1,17.7,8.3,3.6
609,7,2013/04/19,3129,0,957.3,950.3,MADRID,15,11,18.8,12.8,6.7,6.7
609,7,2013/04/20,3129,0,957.4,950.9,MADRID,11.4,12.6,20,11.2,2.4,2.5
609,36,2013/04/21,3129,0,952.5,947.8,MADRID,8.9,12.1,21.2,11.8,2.4,1.9
609,99,2013/04/22,3129,0,952.1,947.1,MADRID,11.4,11.8,19.9,14.4,9,4.2
609,21,2013/04/23,3129,0,954.6,951.6,MADRID,8.3,12.6,21.5,13.4,5.3,1.9
609,7,2013/04/24,3129,0,956,951.4,MADRID,10.3,,22.6,13.8,4.9,1.7
609,3,2013/04/25,3129,0,954.5,948.2,MADRID,13.9,3.4,21.2,13.6,6.1,5.6
609,36,2013/04/26,3129,6.7,950,943.2,MADRID,8.9,0.4,19.3,14.9,10.5,2.8
609,99,2013/04/27,3129,Ip,943.2,939.2,MADRID,14.4,5,14.3,9.7,5.1,5.6
609,3,2013/04/28,3129,9.6,942.1,940.5,MADRID,17.5,0.7,8.3,5.5,2.7,5.6
609,99,2013/04/29,3129,0.6,943.5,940.1,MADRID,15,1,12.1,7.6,3,4.7
609,29,2013/04/30,3129,2.7,946.2,942.5,MADRID,8.9,2.3,14.3,10.2,6,1.4
609,21,2013/05/01,3129,Ip,950.6,946.2,MADRID,12.8,4.7,15.5,10.8,6.2,2.2
609,1,2013/05/02,3129,0,951.9,949.6,MADRID,7.8,6.5,17.4,9.6,1.9,1.9
609,99,2013/05/03,3129,0,952.5,949,MADRID,6.7,11.8,19.8,12.3,4.8,1.9
609,20,2013/05/04,3129,0,953.1,950.2,MADRID,8.3,13.3,21.9,13.4,5,1.7
609,23,2013/05/05,3129,0,953.1,950.5,MADRID,9.2,12.1,23.9,14.6,5.3,2.2
609,24,2013/05/06,3129,0,954.2,951,MADRID,16.1,9.1,24.1,15.5,6.9,5
609,22,2013/05/07,3129,0,953.7,950,MADRID,16.1,4.1,23.4,18.4,13.5,4.2
609,22,2013/05/08,3129,0,950.6,947.9,MADRID,15,2.4,25.5,20.2,14.8,3.3
609,23,2013/05/09,3129,0,950.7,947.3,MADRID,18.6,6.4,25,19,13.1,5.6
609,22,2013/05/10,3129,0,951.3,948.3,MADRID,12.8,7.6,25.1,19.2,13.2,3.3
609,27,2013/05/11,3129,0,953,949.7,MADRID,9.7,13,25.5,17.4,9.3,3.3
609,24,2013/05/12,3129,0,954.2,950.5,MADRID,10.8,13.6,26.1,17.4,8.8,2.2
609,19,2013/05/13,3129,0.1,953.6,947.3,MADRID,15,12.4,27.6,17.8,8.1,2.2
609,25,2013/05/14,3129,3.9,948.6,938.3,MADRID,13.9,3,24.3,18.2,12.1,3.1
609,5,2013/05/15,3129,0.5,938.3,934.5,MADRID,11.4,2.9,13.1,9.2,5.2,3.3
609,5,2013/05/15,3129,0.5,938.3,934.5,MADRID,11.4,2.9,13.1,9.2,5.2,3.3
609,21,2013/05/16,3129,0.7,937.5,933.8,MADRID,15.3,6.1,15.4,9.4,3.4,3.9
609,22,2013/05/17,3129,6.3,936.5,932,MADRID,16.1,2.4,10.9,8.6,6.4,4.2
609,30,2013/05/18,3129,2.4,947,936.1,MADRID,15.3,5,14,10,6,6.7
609,99,2013/05/19,3129,4.5,950.3,946.8,MADRID,11.7,3.7,15.3,10,4.7,3.1
609,2,2013/05/20,3129,0.6,951.5,948.9,MADRID,13.3,9.4,16.9,9.6,2.4,3.1
609,1,2013/05/21,3129,0,951.5,947.9,MADRID,12.5,11.7,18.9,11.6,4.2,5.6
609,36,2013/05/22,3129,0,951.2,948.4,MADRID,13.3,11.7,23.8,15.4,7.1,3.6
609,99,2013/05/23,3129,0,951.2,947.1,MADRID,11.4,14,24.3,15.4,6.6,3.6
609,99,2013/05/24,3129,0,949.8,947.3,MADRID,8.9,14.1,24.2,15.7,7.2,2.8
609,30,2013/05/25,3129,0,950.5,947.2,MADRID,9.7,14.2,26.2,15.4,4.5,3.1
609,99,2013/05/26,3129,0.6,949.9,943.6,MADRID,13.9,6.4,25.3,16.6,7.9,4.7
609,99,2013/05/27,3129,1.4,944.8,940.9,MADRID,16.4,9.8,21.7,15,8.4,4.4
609,27,2013/05/28,3129,0,945.9,941.4,MADRID,15,9.7,20.4,15.2,10.1,5.8
609,27,2013/05/29,3129,5.3,948.3,944.3,MADRID,14.4,10.3,19.3,13.2,7.2,7.8
609,99,2013/05/30,3129,0,952.1,947.3,MADRID,8.3,11.3,20.7,13.1,5.5,2.8
609,36,2013/05/31,3129,0,954.4,950.6,MADRID,16.1,11.9,20.1,13,6,8.6
609,36,2013/06/01,3129,0,954.6,950.8,MADRID,12.5,14.3,24.3,16.1,7.9,3.6
609,3,2013/06/02,3129,0,954,949.9,MADRID,13.9,14.1,24.3,16.9,9.5,3.9
609,5,2013/06/03,3129,Ip,953,947,MADRID,10.8,14,27.1,18.4,9.8,3.1
609,26,2013/06/04,3129,Ip,948.4,943.6,MADRID,11.7,13.3,29.6,19.8,9.9,3.1
609,31,2013/06/05,3129,1.7,947.9,943.5,MADRID,16.4,10.2,30.6,21.6,12.7,2.8
609,21,2013/06/06,3129,0,949.1,946,MADRID,17.5,10,26.6,21,15.3,5.3
609,22,2013/06/07,3129,0,949,947.1,MADRID,18.6,2,21.2,16.5,11.8,5.3
609,22,2013/06/08,3129,0.1,948,945.7,MADRID,16.4,4.9,21.1,15.6,10.2,6.1
609,24,2013/06/09,3129,1.3,949.6,945.7,MADRID,15,1.7,23.1,17.2,11.3,6.1
609,22,2013/06/10,3129,0,951.4,949,MADRID,13.9,13,26.1,18.6,11.2,5
609,22,2013/06/11,3129,0,953.8,951.1,MADRID,10.8,10.6,30.2,21.2,12.2,2.2
609,99,2013/06/12,3129,0,955,950.6,MADRID,10.3,14.3,33.1,23.5,13.9,2.5
609,23,2013/06/13,3129,0,951.9,947.7,MADRID,15,14.1,34,25.2,16.5,5
609,22,2013/06/14,3129,0,950,947,MADRID,16.4,14.2,33.9,25,16.2,5
609,22,2013/06/14,3129,0,950,947,MADRID,16.4,14.2,33.9,25,16.2,5
609,22,2013/06/15,3129,0,950,946.3,MADRID,15.3,14.2,34.7,24.8,14.8,3.6
609,23,2013/06/16,3129,0,948.3,942,MADRID,16.4,14,35.5,24.8,14.1,5
609,26,2013/06/17,3129,0,945.3,942.1,MADRID,16.1,7.6,25.3,20.5,15.7,5.8
609,21,2013/06/18,3129,0,945.8,943,MADRID,16.1,8.9,21.8,16.4,11,4.7
609,36,2013/06/19,3129,0,950.5,945.2,MADRID,11.4,2.3,20.8,15.2,9.6,3.3
609,24,2013/06/20,3129,0,951,948.2,MADRID,10.8,12.8,27.8,18.8,9.7,1.7
609,99,2013/06/21,3129,0,954.8,948.8,MADRID,11.4,11.9,29.3,21.8,14.2,1.9
609,25,2013/06/22,3129,0,955.6,951.5,MADRID,12.5,14.3,32,22.3,12.6,1.4
609,36,2013/06/23,3129,0,955.9,951.1,MADRID,13.3,14,33.2,24.5,15.8,4.4
609,4,2013/06/24,3129,0,957,951.9,MADRID,9.7,14.3,32.4,21.3,10.2,3.6
609,4,2013/06/25,3129,0,956.1,951.4,MADRID,10.8,14.2,33.5,23.8,14,1.7
609,5,2013/06/26,3129,0,956.2,950.9,MADRID,8.9,14,33.1,24.6,16,2.5
609,5,2013/06/27,3129,0,955.6,950.9,MADRID,10.8,11.9,33.3,24.6,15.9,2.5
609,5,2013/06/28,3129,0,957.7,953.1,MADRID,13.3,12.8,32.1,23.4,14.8,2.8
609,5,2013/06/29,3129,0,958.5,953.1,MADRID,10.3,14.3,33.5,24.8,16,3.1
609,19,2013/06/30,3129,0,955.5,948.2,MADRID,8.3,14,34.8,25.2,15.6,1.7
609,32,2013/07/01,3129,0,950.2,945.7,MADRID,16.1,9.8,35,26.2,17.3,4.4
609,25,2013/07/02,3129,0,950,946.9,MADRID,15,11.3,34,27.2,20.3,2.5
609,36,2013/07/03,3129,0,953,949.7,MADRID,10.8,13.3,36,26.4,16.9,3.3
609,99,2013/07/04,3129,0,954.9,950.9,MADRID,11.7,14.2,36.8,28.6,20.4,3.3
609,99,2013/07/05,3129,0,955.7,951.5,MADRID,9.2,13.9,37.8,28.8,19.9,2.2
609,21,2013/07/06,3129,0,956.7,952,MADRID,15.3,13.9,37.1,29,20.8,1.9
609,22,2013/07/07,3129,0,955.8,950.7,MADRID,13.9,14,38.1,28.9,19.7,1.9
609,21,2013/07/08,3129,0,954.3,949,MADRID,7.8,14,38.3,28.8,19.3,1.7
609,13,2013/07/09,3129,0.5,951.9,946,MADRID,11.7,9.8,36.8,28.4,20.1,2.2
609,24,2013/07/10,3129,0,950.1,943.4,MADRID,19.7,8.4,36.1,27,17.8,2.5
609,20,2013/07/11,3129,0,947.2,943.1,MADRID,10.8,11.6,36.6,27.8,19,3.1
609,99,2013/07/12,3129,0,948.6,945.3,MADRID,13.9,13.4,36.6,29,21.3,3.6
609,24,2013/07/13,3129,0,950.4,946.8,MADRID,14.4,13.4,35,26.4,17.9,3.6
609,22,2013/07/14,3129,0,952.2,948.3,MADRID,15.3,12.9,33.9,26.6,19.4,3.3
609,22,2013/07/14,3129,0,952.2,948.3,MADRID,15.3,12.9,33.9,26.6,19.4,3.3
609,24,2013/07/15,3129,0,953.5,949.6,MADRID,13.9,12,34.6,26.6,18.5,2.2
609,99,2013/07/16,3129,0,953.5,949.7,MADRID,12.5,11.7,35.2,27.2,19.3,3.6
609,99,2013/07/17,3129,0,953.9,949.9,MADRID,11.4,10.6,35.9,27.6,19.4,4.2
609,31,2013/07/18,3129,0,952.9,948.4,MADRID,13.9,11.8,35.5,26.8,18,3.6
609,22,2013/07/19,3129,0,950.4,945.3,MADRID,15.3,12.7,36,27.4,18.8,3.1
609,21,2013/07/20,3129,0,948.5,944.7,MADRID,12.5,11.5,36.1,27.8,19.6,2.8
609,99,2013/07/21,3129,Ip,951.9,947.7,MADRID,13.9,4.4,33.5,26.2,19,3.1
609,22,2013/07/22,3129,0,951.7,946.8,MADRID,12.5,11.9,34.6,25,15.5,2.8
609,21,2013/07/23,3129,0,948.9,946.2,MADRID,17.5,12.7,34.2,26.8,19.4,4.2
609,99,2013/07/24,3129,0,950.9,947.8,MADRID,12.8,13.7,36,27,17.9,3.3
609,16,2013/07/25,3129,0,950.2,945.3,MADRID,16.9,13.6,36.8,27.2,17.7,4.4
609,22,2013/07/26,3129,0,947,942.2,MADRID,21.1,13.5,35.4,26.8,18.1,5
609,99,2013/07/27,3129,0,947.1,942.4,MADRID,15,4.1,25,22.4,19.9,5.8
609,23,2013/07/28,3129,0,954,946.8,MADRID,17.5,8.2,27.2,21.8,16.5,6.7
609,23,2013/07/29,3129,0,957,954,MADRID,10.8,13.8,30.3,21,11.6,2.8
609,21,2013/07/30,3129,0,957.8,953,MADRID,11.7,13.7,35,24.4,13.8,1.7
609,99,2013/07/31,3129,0,953.9,947,MADRID,14.4,13.6,37.8,27.6,17.4,3.6
609,99,2013/08/01,3129,0,949.1,944.3,MADRID,13.9,12.7,38.5,28.2,18,3.9
609,23,2013/08/02,3129,0,950.4,946,MADRID,16.4,10.9,35.3,28.6,21.8,5
609,21,2013/08/03,3129,0,952.1,949.2,MADRID,16.9,12.7,34.6,25.7,16.8,4.4
609,99,2013/08/04,3129,0,953.5,949,MADRID,12.5,13.6,36,25,13.9,3.3
609,22,2013/08/05,3129,Ip,950.4,946.7,MADRID,15.3,12.7,36,25.7,15.4,4.4
609,23,2013/08/06,3129,0.2,948.6,944.8,MADRID,16.4,7.9,33.2,25.4,17.5,5.3
609,21,2013/08/07,3129,0,948.9,943.5,MADRID,14.4,4.8,31.3,24.8,18.3,3.9
609,5,2013/08/08,3129,0,956.8,948.9,MADRID,10.8,13.5,30.9,22.6,14.3,3.1
609,99,2013/08/09,3129,0,957.7,953,MADRID,6.7,13.4,34.9,24.8,14.8,1.9
609,99,2013/08/10,3129,0,955,950.1,MADRID,8.9,13.4,36.9,27.2,17.6,2.2
609,23,2013/08/11,3129,0.9,952.9,947.3,MADRID,13.3,13.2,38.8,28.7,18.6,2.5
609,20,2013/08/12,3129,0,949.5,944.9,MADRID,14.4,10.6,37.2,29.1,21,4.2
609,99,2013/08/13,3129,0,950.8,947.4,MADRID,9.7,12.2,35.5,27.9,20.3,1.9
609,99,2013/08/13,3129,0,950.8,947.4,MADRID,9.7,12.2,35.5,27.9,20.3,1.9
609,23,2013/08/14,3129,0,952,948.2,MADRID,12.8,12.8,36.4,28.2,20.1,2.2
609,22,2013/08/15,3129,0,952,948.3,MADRID,9.2,8.3,36.9,28.6,20.4,2.5
609,99,2013/08/16,3129,Ip,951.5,947,MADRID,16.1,11.4,36.7,28.9,21.1,5
609,26,2013/08/17,3129,0,951.6,947.5,MADRID,10.8,11.5,35.7,26.8,17.9,2.5
609,99,2013/08/18,3129,0,951.8,948.1,MADRID,9.7,12.6,36,28,19.9,1.9
609,22,2013/08/19,3129,0,953.1,949.4,MADRID,18.6,12.5,37.7,28.2,18.8,3.1
609,99,2013/08/20,3129,0,954.7,949.8,MADRID,10.3,12.6,37.5,28.8,20.1,2.8
609,22,2013/08/21,3129,0,953.1,947.5,MADRID,14.4,12.5,37.9,28.6,19.2,3.6
609,22,2013/08/22,3129,0,949.3,945,MADRID,18.6,11,36.5,27.3,18.1,4.2
609,22,2013/08/23,3129,0,947.9,945.1,MADRID,10.8,12.1,35.8,26,16.2,1.7
609,3,2013/08/24,3129,0,949.3,945.4,MADRID,13.9,11.7,34.8,26.6,18.3,1.9
609,5,2013/08/25,3129,0,949.3,942.1,MADRID,12.5,12.3,33.3,25.2,17.1,4.2
609,4,2013/08/26,3129,0,945.8,941.3,MADRID,9.2,11.3,32,24.6,17.3,2.8
609,22,2013/08/27,3129,0,948.4,944.5,MADRID,11.4,9,32.2,24.6,16.9,2.5
609,31,2013/08/28,3129,6.3,951.1,946.3,MADRID,23.3,4.8,29.3,22.8,16.4,2.2
609,14,2013/08/29,3129,Ip,953.5,949.7,MADRID,11.7,8.5,28.6,22.1,15.6,2.5
609,99,2013/08/30,3129,0,954.9,951.2,MADRID,9.2,12.1,30.5,22.2,13.9,2.8
609,19,2013/08/31,3129,0,955.6,952.1,MADRID,9.7,12.4,31.6,22.8,14,1.9
609,23,2013/09/01,3129,0,955.9,952.1,MADRID,9.7,12.3,32.6,24.3,16,2.5
609,99,2013/09/02,3129,0,956.6,952.9,MADRID,7.2,11.2,32.7,24.2,15.8,1.9
609,20,2013/09/03,3129,0,956.5,951.9,MADRID,11.7,12.1,33.9,24.6,15.2,3.1
609,21,2013/09/04,3129,0,954.5,948.3,MADRID,10.3,12,33.1,24.4,15.6,2.5
609,22,2013/09/05,3129,0,950.4,944.1,MADRID,11.4,11.5,30.4,23.6,16.8,3.3
609,22,2013/09/06,3129,0,947.4,944.4,MADRID,16.4,9.6,29.8,23.8,17.9,3.6
609,19,2013/09/07,3129,3.4,949.6,945.9,MADRID,16.9,6.1,27.8,21.6,15.4,2.8
609,24,2013/09/08,3129,0,956.4,949.5,MADRID,12.8,9.7,28.3,21.4,14.5,3.6
609,26,2013/09/09,3129,0,957.5,953.2,MADRID,8.9,11.9,30.2,21.2,12.3,2.2
609,3,2013/09/10,3129,0,954.6,949.4,MADRID,11.7,10.6,31.6,22.6,13.5,1.9
609,4,2013/09/11,3129,1.9,955.1,950.1,MADRID,10.8,4.9,25.8,19.2,12.7,3.6
609,19,2013/09/12,3129,0,954.9,951.7,MADRID,11.4,11.9,28.3,19.8,11.2,1.7
609,19,2013/09/12,3129,0,954.9,951.7,MADRID,11.4,11.9,28.3,19.8,11.2,1.7
609,23,2013/09/13,3129,0,956.1,952.5,MADRID,10.3,11.9,30.2,21.4,12.6,2.2
609,99,2013/09/14,3129,0,954.3,948.5,MADRID,8.3,10.8,31.2,22,12.8,3.6
609,99,2013/09/15,3129,0,950.1,946.3,MADRID,9.7,11.4,31,21.6,12.3,2.5
609,99,2013/09/16,3129,0,948.9,944.2,MADRID,10.3,11.7,31.7,22.2,12.6,3.3
609,1,2013/09/17,3129,0,948.4,945.3,MADRID,9.7,9.7,30.9,22.2,13.5,2.5
609,1,2013/09/18,3129,0,950,946,MADRID,8.3,11.4,30.5,21.8,13,2.5
609,99,2013/09/19,3129,0,951.4,947.7,MADRID,10.8,11.4,30.4,22.8,15.1,3.1
609,99,2013/09/20,3129,0,954.4,950.4,MADRID,10.3,11.6,30.8,22,13.1,1.4
609,23,2013/09/21,3129,0,955.9,953,MADRID,9.2,8.6,31.3,24.1,16.9,2.2
609,21,2013/09/22,3129,0,957.2,953,MADRID,11.7,11.4,31.8,22.7,13.6,1.7
609,99,2013/09/23,3129,0,954.3,949.2,MADRID,10.8,11.3,32.2,23.2,14.1,2.8
609,21,2013/09/24,3129,0,950.8,946.6,MADRID,14.4,11,31.7,22.9,14.1,2.2
609,23,2013/09/25,3129,0,948.6,944.7,MADRID,15,8,31.1,22.6,14.2,3.6
609,22,2013/09/26,3129,0,949.2,944.9,MADRID,12.8,10,31.4,22.6,13.9,2.2
609,21,2013/09/27,3129,0,947.5,942.4,MADRID,20.6,1.4,27.5,23.2,18.8,5
609,21,2013/09/28,3129,11.2,942.8,940.1,MADRID,18.6,2.5,23.6,19.8,16,4.7
609,21,2013/09/29,3129,Ip,945.4,941.7,MADRID,16.4,3.5,22.4,18.8,15.3,7.2
609,23,2013/09/30,3129,1.3,944.9,943.1,MADRID,13.9,0.9,22.8,19.8,16.7,4.2
609,22,2013/10/01,3129,0,946.9,944,MADRID,18.9,8.3,24.9,21.4,17.8,5.8
609,21,2013/10/02,3129,0.2,946.6,942.7,MADRID,9.7,5.4,26.2,20.8,15.5,1.4
609,99,2013/10/03,3129,4.8,949,942.7,MADRID,13.9,2.6,25.2,21.3,17.4,3.9
609,22,2013/10/04,3129,1.7,953.7,947.2,MADRID,15.3,5.9,24.5,19.2,13.9,5
609,4,2013/10/05,3129,0,956.7,953.7,MADRID,8.9,9.2,25.3,17.8,10.2,1.7
609,99,2013/10/06,3129,0,957.4,953.3,MADRID,8.3,10.8,24.5,17.6,10.8,1.4
609,99,2013/10/07,3129,0,955.4,952.5,MADRID,8.3,10.8,25.1,17.8,10.4,1.9
609,99,2013/10/08,3129,0,956,952.7,MADRID,6.7,10.3,26.1,17.2,8.4,1.4
609,99,2013/10/09,3129,0,955.4,950.3,MADRID,5.8,10,26,18.2,10.5,1.1
609,24,2013/10/10,3129,0,951.4,946.4,MADRID,12.5,10.6,26.6,17.8,8.9,2.5
609,22,2013/10/11,3129,0,948.9,943.7,MADRID,12.5,10.4,24.7,16.8,8.9,3.9
609,99,2013/10/12,3129,0,951.2,948.8,MADRID,12.5,10.2,22.5,15,7.5,2.8
609,99,2013/10/12,3129,0,951.2,948.8,MADRID,12.5,10.2,22.5,15,7.5,2.8
609,99,2013/10/13,3129,0,954.6,951.2,MADRID,11.4,4.8,19.9,13.2,6.5,2.5
609,23,2013/10/14,3129,0,955.1,951.6,MADRID,12.8,8.1,23.1,15.4,7.6,2.2
609,22,2013/10/15,3129,0,955.1,952.3,MADRID,15,3.8,22.8,16.6,10.4,3.1
609,28,2013/10/16,3129,0,956.1,952.9,MADRID,7.8,6.8,25.1,17.8,10.5,1.7
609,99,2013/10/17,3129,0,954.1,948.7,MADRID,7.2,6.8,26.9,19,11,2.5
609,23,2013/10/18,3129,0,949.6,946.3,MADRID,16.1,7.7,27.1,18.3,9.5,3.3
609,21,2013/10/19,3129,4.7,951.2,947.6,MADRID,15,0,22.8,18.2,13.7,2.5
609,25,2013/10/20,3129,0,953.4,949.6,MADRID,17.5,8.2,21.3,16.7,12.1,3.9
609,99,2013/10/21,3129,0,952.5,945.8,MADRID,11.4,,21.9,15.5,9.1,2.2
609,23,2013/10/22,3129,5.5,946.3,942.2,MADRID,13.9,0,16,13.8,11.6,4.4
609,23,2013/10/23,3129,1.7,951,945.7,MADRID,16.9,3.9,20.6,16.6,12.6,4.2
609,19,2013/10/24,3129,16.6,950.7,943.8,MADRID,18.9,0.5,20.7,16.5,12.3,4.7
609,22,2013/10/25,3129,7.2,949.3,944.7,MADRID,12.8,0.2,18.1,16.1,14.1,2.2
